category,price,product_identifier,date,impressions,visits,cart_adds,ordered_units,revenue
Electronics,686.37,B1P4DZHDS9,2024-11-16,0,0,0,0,0.0
Toys & Games,80.75,B1SE4QSNG7,2024-11-16,100,16,3,3,242.25
Food & Beverage,42.02,BXTPQIDT5C,2024-11-16,0,0,0,0,0.0
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-16,0,0,0,0,0.0
Toys & Games,27.52,B2NQRBTF0Y,2024-11-16,25,3,0,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-16,50,7,1,0,0.0
Books,33.79,BELIUY7PF3,2024-11-16,10,1,0,0,0.0
Toys & Games,38.11,BZ13P24N6K,2024-11-16,0,0,0,0,0.0
Clothing,40.85,BY3H2A222X,2024-11-16,200,34,9,1,40.85
Books,49.04,BZUQSUBFIE,2024-11-16,10,1,0,0,0.0
Books,33.55,BY4UC1UWUT,2024-11-16,0,0,0,0,0.0
Electronics,490.73,BUVBMP9HJO,2024-11-16,0,0,0,0,0.0
Health & Beauty,24.84,B43C4K7KPX,2024-11-16,10,1,0,0,0.0
Clothing,160.02,BU9XOOP3LG,2024-11-16,25,3,0,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-16,50,8,1,0,0.0
Health & Beauty,58.14,BFRQFNIKYW,2024-11-16,0,0,0,0,0.0
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-16,0,0,0,0,0.0
Books,58.46,BJJ2JZ2Q0J,2024-11-16,10,1,0,0,0.0
Electronics,1358.77,BDEQZHZL3U,2024-11-16,10,1,0,0,0.0
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-16,0,0,0,0,0.0
Clothing,135.22,BVWD1O2BGR,2024-11-16,0,0,0,0,0.0
Clothing,41.74,BLYDGV2GK7,2024-11-16,25,3,0,0,0.0
Health & Beauty,32.97,BUWVKAF8PR,2024-11-16,25,3,0,0,0.0
Books,14.14,B2JRYRP7FU,2024-11-16,25,3,0,0,0.0
Sports & Outdoors,91.09,BR8LTS4PKA,2024-11-16,25,3,0,0,0.0
Home & Garden,450.16,B3TFKTLDXY,2024-11-16,0,0,0,0,0.0
Electronics,1006.16,BK0071LDW6,2024-11-16,10,1,0,0,0.0
Health & Beauty,10.69,BIFTTNL3Q3,2024-11-16,25,4,1,0,0.0
Health & Beauty,76.61,BLWKWS6J97,2024-11-16,50,6,1,0,0.0
Clothing,23.31,BFKP89F6D0,2024-11-16,50,7,1,0,0.0
Food & Beverage,45.21,B6ESQLA1MX,2024-11-16,10,1,0,0,0.0
Books,14.72,BN00NJA78I,2024-11-16,10,1,0,0,0.0
Electronics,1255.11,BE6F0GNVZ5,2024-11-16,10,1,0,0,0.0
Electronics,499.97,BH91L8RSPF,2024-11-16,10,1,0,0,0.0
Health & Beauty,24.54,BAKEAY8EKS,2024-11-16,0,0,0,0,0.0
Health & Beauty,49.84,BYPH52AZD0,2024-11-16,10,1,0,0,0.0
Food & Beverage,10.57,BEU7CO9KER,2024-11-16,10,1,0,0,0.0
Sports & Outdoors,287.35,BXSK87RAVT,2024-11-16,100,16,4,1,287.35
Clothing,34.59,BW0F0PA8FV,2024-11-16,25,3,0,0,0.0
Clothing,163.81,B7PQW24AXD,2024-11-16,10,1,0,0,0.0
Home & Garden,402.47,B3QIMT1V75,2024-11-16,10,1,0,0,0.0
Food & Beverage,23.57,BVEN7PEX85,2024-11-16,0,0,0,0,0.0
Home & Garden,138.96,BQJI90438D,2024-11-16,10,1,0,0,0.0
Health & Beauty,50.8,BCMFG3LL7F,2024-11-16,0,0,0,0,0.0
Health & Beauty,19.92,B7FKUFQETA,2024-11-16,50,6,1,0,0.0
Toys & Games,25.72,BB3BPVSY2O,2024-11-16,100,15,3,1,25.72
Food & Beverage,27.7,BL0524TBRG,2024-11-16,25,3,0,0,0.0
Health & Beauty,25.96,BIXU8OKBAN,2024-11-16,0,0,0,0,0.0
Health & Beauty,15.32,BSD4DBO7YD,2024-11-16,0,0,0,0,0.0
Food & Beverage,45.62,B4I9L2U2WX,2024-11-16,25,3,0,0,0.0
Electronics,686.37,B1P4DZHDS9,2024-11-17,25,4,1,0,0.0
Toys & Games,80.75,B1SE4QSNG7,2024-11-17,100,13,2,2,161.5
Food & Beverage,42.02,BXTPQIDT5C,2024-11-17,50,8,1,0,0.0
Food & Beverage,33.42,B3F1ZMC8Q6,2024-11-17,0,0,0,0,0.0
Toys & Games,27.52,B2NQRBTF0Y,2024-11-17,25,3,0,0,0.0
Health & Beauty,77.66,B0OL6NCQ2G,2024-11-17,10,1,0,0,0.0
Books,33.79,BELIUY7PF3,2024-11-17,0,0,0,0,0.0
Toys & Games,38.11,BZ13P24N6K,2024-11-17,0,0,0,0,0.0
Clothing,40.85,BY3H2A222X,2024-11-17,0,0,0,0,0.0
Books,49.04,BZUQSUBFIE,2024-11-17,0,0,0,0,0.0
Books,33.55,BY4UC1UWUT,2024-11-17,10,1,0,0,0.0
Electronics,490.73,BUVBMP9HJO,2024-11-17,10,1,0,0,0.0
Health & Beauty,24.84,B43C4K7KPX,2024-11-17,0,0,0,0,0.0
Clothing,160.02,BU9XOOP3LG,2024-11-17,10,1,0,0,0.0
Home & Garden,63.22,BA10ZQZF6S,2024-11-17,25,4,0,0,0.0
Health & Beauty,58.14,BFRQFNIKYW,2024-11-17,50,8,2,1,58.14
Sports & Outdoors,39.98,BNMEM8N6RZ,2024-11-17,10,1,0,0,0.0
Books,58.46,BJJ2JZ2Q0J,2024-11-17,25,4,1,0,0.0
Electronics,1358.77,BDEQZHZL3U,2024-11-17,50,8,2,1,1358.77
Sports & Outdoors,259.14,BGA1RZXPLW,2024-11-17,100,14,3,1,259.14
Clothing,135.22,BVWD1O2BGR,2024-11-17,200,27,8,1,135.22
Clothing,41.74,BLYDGV2GK7,2024-11-17,25,3,0,0,0.0
Health & Beauty,32.97,BUWVKAF8PR,2024-11-17,200,31,9,3,98.91
